IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST
holadbr01,Bryan Holaday,11/19/1987,Bryan,Holaday,BAL,AL,C,11287,Bryan Holaday,592407,Bryan Holaday,1794307,Bryan Holaday,holab001,holadbr01,9208,Bryan Holaday,31961,Bryan Holaday,Bryan Holaday,HOLADAY19871119A,67016,9208,Bryan Holaday,"Holaday, Bryan",R,R,Bryan Holaday,"Holaday, Bryan",11688,Bryan Holaday,13407,Bryan Holaday,17807,4118,Bryan Holaday,*02hi2*,Bryan Holaday,Bryan Holaday,C,"Holaday, Bryan"
holdejo02,Jonathan Holder,6/9/1993,Jonathan,Holder,NYY,AL,P,16588,Jonathan Holder,656547,Jonathan Holder,2264741,Jonathan Holder,holdj002,holdejo02,10390,Jonathan Holder,36035,Jonathan Holder,,HOLDER19930609A,104803,10390,Jonathan Holder,"Holder, Jonathan",R,R,Jonathan Holder,"Holder, Jonathan",14538,,,,18656,5373,Jonathan Holder,*03dex*,Jonathan Holder,Jonathan Holder,RP,"Holder, Jonathan"
hollade01,Derek Holland,10/9/1986,Derek,Holland,PIT,NL,P,4141,Derek Holland,502706,Derek Holland,1630081,Derek Holland,holld003,hollade01,8406,Derek Holland,30148,Derek Holland,,HOLLAND19861009A,56468,8406,Derek Holland,"Holland, Derek",B,L,Derek Holland,"Holland, Derek",10762,Derek Holland,5764,Derek Holland,5441,3114,Derek Holland,*01c1k*,Derek Holland,Derek Holland,RP,"Holland, Derek"
hollagr01,Greg Holland,11/20/1985,Greg,Holland,ARI,NL,P,7196,Greg Holland,518813,Greg Holland,1758975,Greg Holland,hollg001,hollagr01,8773,Greg Holland,30945,Greg Holland,,HOLLAND19851120A,57708,8773,Greg Holland,"Holland, Greg",R,R,Greg Holland,"Holland, Greg",10392,Greg Holland,12463,Greg Holland,5534,3568,Greg Holland,*01xfu*,Greg Holland,Greg Holland,RP,"Holland, Greg"
hollima01,Matt Holliday,1/15/1980,Matt,Holliday,N/A,N/A,OF,1873,Matt Holliday,407812,Matt Holliday,181555,Matt Holliday,hollm001,hollima01,7311,Matt Holliday,5940,Matt Holliday,Matt Holliday,HOLLIDAY19800110A,37052,7311,Matt Holliday,"Holliday, Matt",R,R,Matt Holliday,"Holliday, Matt",7222,Matt Holliday,5178,Matt Holliday,8014,891,Matt Holliday,*0006v*,Matt Holliday,Matt Holliday,OF,"Holliday, Matt"
holmecl01,Clay Holmes,3/27/1993,Clay,Holmes,PIT,NL,P,13649,Clay Holmes,605280,Clay Holmes,2044540,Clay Holmes,holmc001,holmecl01,10569,Clay Holmes,32827,Clay Holmes,,,70822,10569,Clay Holmes,"Holmes, Clay",R,R,Clay Holmes,"Holmes, Clay",14607,,,,,5852,Clay Holmes,*02bx4*,Clay Holmes,Clay Holmes,RP,"Holmes, Clay"
holmegr01,Grant Holmes,3/22/1996,Grant,Holmes,OAK,AL,P,sa828669,Grant Holmes,656550,Grant Holmes,2135253,Grant Holmes,,holmegr01,10549,Grant Holmes,33840,Grant Holmes,,HOLMES19960322A,104805,10549,Grant Holmes,"Holmes, Grant",L,R,Grant Holmes,"Holmes, Grant",13374,,,Grant Holmes,18375,5163,Grant Holmes,*03d6p*,Grant Holmes,Grant Holmes,P,"Holmes, Grant"
holtbr01,Brock Holt,6/11/1988,Brock,Holt,BOS,AL,2B,9345,Brock Holt,571788,Brock Holt,1741211,Brock Holt,holtb002,holtbr01,9292,Brock Holt,30841,Brock Holt,,HOLT19880611A,59664,9292,Brock Holt,"Holt, Brock",L,R,Brock Holt,"Holt, Brock",11728,Brock Holt,13685,Brock Holt,8668,4195,Brock Holt,*021qc*,Brock Holt,Brock Holt,2B,"Holt, Brock"
honeybr01,Brent Honeywell,3/31/1995,Brent,Honeywell,TB,AL,P,sa828706,Brent Honeywell,641703,Brent Honeywell,2167511,Brent Honeywell,,honeybr01,10218,Brent Honeywell Jr.,33838,Brent Honeywell,,HONEYWELL19950331A,103893,10218,Brent Honeywell,"Honeywell, Brent",R,R,Brent Honeywell,"Honeywell, Brent",13442,,,Brent Honeywell,18561,5396,Brent Honeywell,*03d7m*,Brent Honeywell Jr.,Brent Honeywell,P,"Honeywell Jr., Brent"
hoovejj01,J.J. Hoover,8/13/1987,J.J.,Hoover,N/A,N/A,P,9037,J.J. Hoover,543331,J.J. Hoover,1914484,J.J. Hoover,hoovj002,hoovejj01,9163,J.J. Hoover,32557,J.J. Hoover,,HOOVER19870813A,57985,9163,J.J. Hoover,"Hoover, J.J.",R,R,J.J. Hoover,"Hoover, J.J.",10863,J.J. Hoover,17016,J.J. Hoover,4717,4065,,*01sfs*,J.J. Hoover,J.J. Hoover,P,"Hoover, J.J."
horstje01,Jeremy Horst,10/1/1985,Jeremy,Horst,N/A,N/A,P,596,Jeremy Horst,456662,Jeremy Horst,1740947,Jeremy Horst,horsj001,horstje01,8947,Jeremy Horst,31071,Jeremy Horst,,HORST19851001A,53745,8947,Jeremy Horst,"Horst, Jeremy",L,L,Jeremy Horst,"Horst, Jeremy",12069,,,,4485,,Jeremy Horst,*021qe*,Jeremy Horst,Jeremy Horst,P,"Horst, Jeremy"
hoskirh01,Rhys Hoskins,3/17/1993,Rhys,Hoskins,PHI,NL,1B,16472,Rhys Hoskins,656555,Rhys Hoskins,2211176,Rhys Hoskins,hoskr001,hoskirh01,10556,Rhys Hoskins,35291,Rhys Hoskins,,HOSKINS19930317A,104806,10556,Rhys Hoskins,"Hoskins, Rhys",R,R,Rhys Hoskins,"Hoskins, Rhys",13782,,,Rhys Hoskins,20350,5391,Rhys Hoskins,*03de9*,Rhys Hoskins,Rhys Hoskins,1B,"Hoskins, Rhys"
hosmeer01,Eric Hosmer,10/24/1989,Eric,Hosmer,SD,NL,1B,3516,Eric Hosmer,543333,Eric Hosmer,1669561,Eric Hosmer,hosme001,hosmeer01,8857,Eric Hosmer,30993,Eric Hosmer,Eric Hosmer,HOSMER19891024A,57988,8857,Eric Hosmer,"Hosmer, Eric",L,L,Eric Hosmer,"Hosmer, Eric",10462,Eric Hosmer,12928,Eric Hosmer,8631,3716,Eric Hosmer,*01cfp*,Eric Hosmer,Eric Hosmer,1B,"Hosmer, Eric"
housead01,Adrian Houser,2/2/1993,Adrian,Houser,MIL,NL,P,12718,Adrian Houser,605288,Adrian Houser,1947840,Adrian Houser,housa001,housead01,10098,Adrian Houser,32157,Adrian Houser,,,69545,10098,Adrian Houser,"Houser, Adrian",R,R,Adrian Houser,"Houser, Adrian",12199,,,,,5085,Adrian Houser,*02brc*,Adrian Houser,Adrian Houser,SP,"Houser, Adrian"
housetj01,T.J. House,9/29/1989,T.J.,House,N/A,N/A,P,9121,T.J. House,543334,T.J. House,2027431,T.J. House,houst002,housetj01,9443,TJ House,32610,T.J. House,,HOUSE19890929A,60836,9443,T.J. House,"House, T.J.",R,L,T.J. House,"House, T.J.",11329,T.J. House,38113,TJ House,8618,4532,T.J. House,,,T.J. House,P,"House, TJ"
howarry01,Ryan Howard,11/19/1979,Ryan,Howard,N/A,N/A,1B,2154,Ryan Howard,429667,Ryan Howard,448940,Ryan Howard,howar001,howarry01,7437,Ryan Howard,6097,Ryan Howard,Ryan Howard,HOWARD19791119A,37145,7437,Ryan Howard,"Howard, Ryan",L,L,Ryan Howard,"Howard, Ryan",7565,Ryan Howard,5404,Ryan Howard,4256,985,Ryan Howard,*043f5*,Ryan Howard,Ryan Howard,1B,"Howard, Ryan"
howarsp01,Spencer Howard,7/28/1996,Spencer,Howard,PHI,NL,P,sa3004923,Spencer Howard,675921,Spencer Howard,2837011,Spencer Howard,,howarsp01,10337,Spencer Howard,41072,Spencer Howard,,,110045,11515,Spencer Howard,"Howard, Spencer",R,R,Spencer Howard,"Howard, Spencer",,,,,,,Spencer Howard,*04eeu*,Spencer Howard,Spencer Howard,P,"Howard, Spencer"
howeljp01,J.P. Howell,4/25/1983,J.P.,Howell,N/A,N/A,P,8245,J.P. Howell,434442,J.P. Howell,530358,J.P. Howell,howej003,howeljp01,7572,J.P. Howell,6312,J.P. Howell,,HOWELL19830425A,45541,7572,J.P. Howell,"Howell, J.P.",L,L,J.P. Howell,"Howell, J.P.",8336,J.P. Howell,5708,J.P. Howell,988,,J.P. Howell,*000xr*,J.P. Howell,J.P. Howell,P,"Howell, J.P."
hoyinja01,Jared Hoying,5/18/1989,Jared,Hoying,N/A,N/A,OF,10882,Jared Hoying,592419,Jared Hoying,1804525,Jared Hoying,hoyij001,hoyinja01,10306,Jared Hoying,31217,Jared Hoying,,HOYING19890518A,67020,10306,Jared Hoying,"Hoying, Jared",L,R,Jared Hoying,"Hoying, Jared",11827,,,,13695,5192,Jared Hoying,*026mr*,Jared Hoying,Jared Hoying,OF,"Hoying, Jared"
hoytja01,James Hoyt,9/30/1986,James,Hoyt,CLE,AL,P,14605,James Hoyt,624586,James Hoyt,2120371,James Hoyt,hoytj001,hoytja01,10357,James Hoyt,33416,James Hoyt,,HOYT19860930A,101658,10357,James Hoyt,"Hoyt, James",R,R,James Hoyt,"Hoyt, James",14178,James Hoyt,72377,James Hoyt,23640,5246,James Hoyt,*03ao0*,James Hoyt,James Hoyt,P,"Hoyt, James"
hudsoda01,Daniel Hudson,3/9/1987,Daniel,Hudson,WAS,NL,P,7146,Daniel Hudson,543339,Daniel Hudson,1697836,Daniel Hudson,hudsd001,hudsoda01,8567,Daniel Hudson,30376,Daniel Hudson,,HUDSON19870309A,57996,8567,Daniel Hudson,"Hudson, Daniel",R,R,Daniel Hudson,"Hudson, Daniel",10645,Daniel Hudson,6295,Daniel Hudson,9304,3340,Daniel Hudson,*01fd0*,Daniel Hudson,Daniel Hudson,RP,"Hudson, Daniel"
hudsoda02,Dakota Hudson,9/15/1994,Dakota,Hudson,STL,NL,P,19206,Dakota Hudson,641712,Dakota Hudson,2453421,Dakota Hudson,hudsd002,hudsoda02,10598,Dakota Hudson,38680,Dakota Hudson,,HUDSON19940915A,108931,10598,Dakota Hudson,"Hudson, Dakota",R,R,Dakota Hudson,"Hudson, Dakota",14240,,,Dakota Hudson,23707,5913,Dakota Hudson,*041md*,Dakota Hudson,Dakota Hudson,SP,"Hudson, Dakota"
hudsoor01,Orlando Hudson,12/12/1977,Orlando,Hudson,N/A,N/A,2B,1307,Orlando Hudson,407861,Orlando Hudson,284611,Orlando Hudson,hudso001,hudsoor01,6875,Orlando Hudson,5029,Orlando Hudson,,HUDSON19771212A,994,,Orlando Hudson,"Hudson, Orlando",B,R,Orlando Hudson,"Hudson, Orlando",,,,,15196,,Orlando Hudson,*000k5*,Orlando Hudson,Orlando Hudson,2B,"Hudson, Orlando"
hudsoti01,Tim Hudson,7/14/1975,Tim,Hudson,N/A,N/A,P,921,Tim Hudson,218596,Tim Hudson,132684,Tim Hudson,hudst001,hudsoti01,6245,Tim Hudson,4084,Tim Hudson,,HUDSON19750714A,938,6245,Tim Hudson,"Hudson, Tim",R,R,Tim Hudson,"Hudson, Tim",6219,Tim Hudson,5991,Tim Hudson,12427,,Tim Hudson,,,Tim Hudson,P,"Hudson, Tim"
huffau01,Aubrey Huff,12/20/1976,Aubrey,Huff,N/A,N/A,OF,1213,Aubrey Huff,333492,Aubrey Huff,200627,Aubrey Huff,huffa001,huffau01,,Aubrey Huff,4479,Aubrey Huff,,HUFF19761220A,1049,,Aubrey Huff,"Huff, Aubrey",L,R,Aubrey Huff,"Huff, Aubrey",,,,,15176,,Aubrey Huff,,,Aubrey Huff,OF,"Huff, Aubrey"
huffda01,David Huff,8/22/1984,David,Huff,N/A,N/A,P,4257,David Huff,453307,David Huff,1623771,David Huff,huffd001,huffda01,8417,David Huff,30127,David Huff,,HUFF19840822A,51966,8417,David Huff,"Huff, David",B,L,David Huff,"Huff, David",9290,David Huff,5228,David Huff,1910,,David Huff,*01c1v*,David Huff,David Huff,P,"Huff, David"
hugheja02,Jared Hughes,7/4/1985,Jared,Hughes,PHI,NL,P,9325,Jared Hughes,453172,Jared Hughes,1895574,Jared Hughes,hughj001,hugheja02,9073,Jared Hughes,31556,Jared Hughes,,HUGHES19850704A,51927,9073,Jared Hughes,"Hughes, Jared",R,R,Jared Hughes,"Hughes, Jared",9407,Jared Hughes,14143,Jared Hughes,2628,3931,Jared Hughes,*02feu*,Jared Hughes,Jared Hughes,RP,"Hughes, Jared"
hughelu01,Luke Hughes,8/2/1984,Luke,Hughes,N/A,N/A,2B,4898,Luke Hughes,471863,Luke Hughes,1104374,Luke Hughes,hughl001,hughelu01,8715,Luke Hughes,29428,Luke Hughes,,HUGHES19840802A,47863,8715,Luke Hughes,"Hughes, Luke",R,R,Luke Hughes,"Hughes, Luke",,,,,3237,,Luke Hughes,,,Luke Hughes,2B,"Hughes, Luke"
hugheph01,Phil Hughes,6/24/1986,Phil,Hughes,N/A,N/A,P,7450,Phil Hughes,461833,Phil Hughes,584965,Phil Hughes,hughp001,hugheph01,7913,Phil Hughes,28638,Phil Hughes,,HUGHES19860624A,47865,7913,Phil Hughes,"Hughes, Phil",R,R,Phil Hughes,"Hughes, Phil",8316,Phil Hughes,5396,Phil Hughes,685,2522,Phil Hughes,*000fv*,Phil Hughes,Phil Hughes,P,"Hughes, Phil"
hultzda01,Danny Hultzen,11/28/1989,Danny,Hultzen,N/A,N/A,P,sa455118,Danny Hultzen,543343,Danny Hultzen,1888603,Danny Hultzen,,hultzda01,9127,Danny Hultzen,32023,Danny Hultzen,,HULTZEN19891128A,70752,9127,Danny Hultzen,"Hultzen, Danny",L,L,Danny Hultzen,"Hultzen, Danny",12123,,,Danny Hultzen,18117,3995,Danny Hultzen,*0275u*,Danny Hultzen,Danny Hultzen,P,"Hultzen, Danny"
humbeph01,Philip Humber,12/21/1982,Philip,Humber,N/A,N/A,P,8586,Philip Humber,458950,Philip Humber,546232,Philip Humber,humbp001,humbeph01,7873,Philip Humber,28596,Philip Humber,,HUMBER19821221A,46132,7873,Philip Humber,"Humber, Philip",R,R,Philip Humber,"Humber, Philip",,,,,708,,Philip Humber,,,Philip Humber,P,"Humber, Philip"
hundlni01,Nick Hundley,9/8/1983,Nick,Hundley,OAK,AL,C,3376,Nick Hundley,460026,Nick Hundley,1200053,Nick Hundley,hundn001,hundlni01,8294,Nick Hundley,29180,Nick Hundley,Nick Hundley,HUNDLEY19830908A,47690,8294,Nick Hundley,"Hundley, Nick",R,R,Nick Hundley,"Hundley, Nick",8863,Nick Hundley,5037,Nick Hundley,3043,2981,Nick Hundley,,Nick Hundley,Nick Hundley,C,"Hundley, Nick"
hunteto01,Torii Hunter,7/18/1975,Torii,Hunter,N/A,N/A,OF,731,Torii Hunter,116338,Torii Hunter,10813,Torii Hunter,huntt001,hunteto01,5884,Torii Hunter,3723,Torii Hunter,Torii Hunter,HUNTER19750718A,1480,5884,Torii Hunter,"Hunter, Torii",R,R,Torii Hunter,"Hunter, Torii",5532,Torii Hunter,5589,Torii Hunter,12528,,Torii Hunter,,,Torii Hunter,OF,"Hunter, Torii"
hunteto02,Tommy Hunter,7/3/1986,Tommy,Hunter,PHI,NL,P,1157,Tommy Hunter,488984,Tommy Hunter,1595123,Tommy Hunter,huntt002,hunteto02,8312,Tommy Hunter,29198,Tommy Hunter,,HUNTER19860703A,57403,8312,Tommy Hunter,"Hunter, Tommy",R,R,Tommy Hunter,"Hunter, Tommy",9886,Tommy Hunter,5761,Tommy Hunter,7114,3010,Tommy Hunter,*00u82*,Tommy Hunter,Tommy Hunter,P,"Hunter, Tommy"
hutchdr01,Drew Hutchison,8/22/1990,Drew,Hutchison,MIN,AL,P,10732,Drew Hutchison,571800,Drew Hutchison,1812898,Drew Hutchison,hutcd001,hutchdr01,9158,Drew Hutchison,31462,Drew Hutchison,,HUTCHISON19900822A,66556,9158,Drew Hutchison,"Hutchison, Drew",L,R,Drew Hutchison,"Hutchison, Drew",11821,Drew Hutchison,14003,Drew Hutchison,17790,3966,Drew Hutchison,*025kq*,Drew Hutchison,Drew Hutchison,P,"Hutchison, Drew"
hwangja01,Jae-gyun Hwang,7/28/1987,Jae-gyun,Hwang,N/A,N/A,3B,19369,Jae-Gyun Hwang,666561,Jae-Gyun Hwang,2663269,Jae-Gyun Hwang,hwanj001,hwangja01,10652,Jae-gyun Hwang,36152,Jae-Gyun Hwang,,HWANG19870728A,109151,10652,Jae-gyun Hwang,"Hwang, Jae-gyun",R,R,Jae-gyun Hwang,"Hwang, Jae-gyun",14622,,,,23735,5493,Jae-Gyun Hwang,*03to7*,Jae-gyun Hwang,Jae-gyun Hwang,3B,"Hwang, Jae-gyun"
iannech01,Chris Iannetta,4/8/1983,Chris,Iannetta,NYY,AL,C,8267,Chris Iannetta,455104,Chris Iannetta,584802,Chris Iannetta,iannc001,iannech01,7845,Chris Iannetta,28561,Chris Iannetta,Chris Iannetta,IANNETTA19830408A,46150,7845,Chris Iannetta,"Iannetta, Chris",R,R,Chris Iannetta,"Iannetta, Chris",8786,Chris Iannetta,5084,Chris Iannetta,7179,2414,Chris Iannetta,*00072*,Chris Iannetta,Chris Iannetta,C,"Iannetta, Chris"
ibanera01,Raul Ibanez,6/2/1972,Raul,Ibanez,N/A,N/A,OF,607,Raul Ibanez,116380,Raul Ibanez,7744,Raul Ibanez,ibanr001,ibanera01,5665,Raul Ibanez,3504,Raul Ibanez,Raul Ibanez,IBANEZ19720602A,1382,5665,Raul Ibanez,"Ibanez, Raul",L,R,Raul Ibanez,"Ibanez, Raul",,,,,12316,,Raul Ibanez,,,Raul Ibanez,OF,"Ibanez, Raul"
igarary01,Ryota Igarashi,5/28/1979,Ryota,Igarashi,N/A,N/A,P,10232,Ryota Igarashi,579799,Ryota Igarashi,1727802,Ryota Igarashi,igarr001,igarary01,8613,Ryota Igarashi,30434,Ryota Igarashi,,IGARISHI00000000C,37290,,Ryota Igarashi,"Igarashi, Ryota",R,R,Ryota Igarashi,"Igarashi, Ryota",,,,,12731,,Ryota Igarashi,*01olv*,Ryota Igarashi,Ryota Igarashi,P,"Igarashi, Ryota"
iglesjo01,Jose Iglesias,1/5/1990,Jose,Iglesias,BAL,AL,SS,10231,Jose Iglesias,578428,Jose Iglesias,1707364,Jose Iglesias,iglej001,iglesjo01,8848,Jose Iglesias,30382,Jose Iglesias,Jose Iglesias,IGLESIAScubaJ01,61044,8848,Jose Iglesias,"Iglesias, Jose",R,R,Jose Iglesias,"Iglesias, Jose",11162,Jose Iglesias,12919,Jose Iglesias,5098,3405,Jose Iglesias,*01s98*,Jose Iglesias,Jose Iglesias,SS,"Iglesias, Jose"
iglesra01,Raisel Iglesias,1/4/1990,Raisel,Iglesias,CIN,NL,P,17130,Raisel Iglesias,628452,Raisel Iglesias,2135575,Raisel Iglesias,igler001,iglesra01,9902,Raisel Iglesias,33618,Raisel Iglesias,,IGLESIAS19900401A,102294,9902,Raisel Iglesias,"Iglesias, Raisel",R,R,Raisel Iglesias,"Iglesias, Raisel",13217,Raisel Iglesias,61858,Raisel Iglesias,18422,4860,Raisel Iglesias,*03aqv*,Raisel Iglesias,Raisel Iglesias,RP,"Iglesias, Raisel"
inciaen01,Ender Inciarte,10/29/1990,Ender,Inciarte,ATL,NL,OF,4922,Ender Inciarte,542255,Ender Inciarte,1808403,Ender Inciarte,incie001,inciaen01,9355,Ender Inciarte,31327,Ender Inciarte,,INCIARTE19901029A,59112,9355,Ender Inciarte,"Inciarte, Ender",L,L,Ender Inciarte,"Inciarte, Ender",12713,Ender Inciarte,13691,Ender Inciarte,5931,4329,Ender Inciarte,*02z95*,Ender Inciarte,Ender Inciarte,OF,"Inciarte, Ender"
infangr01,Gregory Infante,7/10/1987,Gregory,Infante,N/A,N/A,P,9119,Gregory Infante,500872,Gregory Infante,1670551,Gregory Infante,infag001,infangr01,8801,Gregory Infante,30955,Gregory Infante,,INFANTE19870710A,51654,8801,Gregory Infante,"Infante, Gregory",R,R,Gregory Infante,"Infante, Gregory",10797,,,,4586,3589,Gregory Infante,*022cq*,Gregory Infante,Gregory Infante,P,"Infante, Gregory"
infanom01,Omar Infante,12/26/1981,Omar,Infante,N/A,N/A,2B,1609,Omar Infante,408299,Omar Infante,225374,Omar Infante,infao001,infanom01,7016,Omar Infante,5339,Omar Infante,Omar Infante,INFANTE19811226A,1424,7016,Omar Infante,"Infante, Omar",R,R,Omar Infante,"Infante, Omar",6836,Omar Infante,5238,Omar Infante,7230,747,Omar Infante,*000gi*,Omar Infante,Omar Infante,2B,"Infante, Omar"
ingebr01,Brandon Inge,5/19/1977,Brandon,Inge,N/A,N/A,3B,470,Brandon Inge,276346,Brandon Inge,128898,Brandon Inge,ingeb001,ingebr01,6681,Brandon Inge,4623,Brandon Inge,,INGE19770519A,1425,6681,Brandon Inge,"Inge, Brandon",R,R,Brandon Inge,"Inge, Brandon",,,,,8472,,Brandon Inge,,,Brandon Inge,3B,"Inge, Brandon"
irvinco01,Cole Irvin,1/31/1994,Cole,Irvin,PHI,NL,P,19244,Cole Irvin,608344,Cole Irvin,2912226,Cole Irvin,,irvinco01,11103,Cole Irvin,39869,Cole Irvin,Cole Irvin,,108934,11103,Cole Irvin,"Irvin, Cole",L,L,Cole Irvin,"Irvin, Cole",15034,Cole Irvin,,Cole Irvin,,6133,Cole Irvin,*041ru*,Cole Irvin,Cole Irvin,P,"Irvin, Cole"
ishiktr01,Travis Ishikawa,9/24/1983,Travis,Ishikawa,N/A,N/A,1B,4793,Travis Ishikawa,448170,Travis Ishikawa,549249,Travis Ishikawa,ishit001,ishiktr01,7734,Travis Ishikawa,6509,Travis Ishikawa,,ISHIKAWA19830924A,37362,7734,Travis Ishikawa,"Ishikawa, Travis",L,L,Travis Ishikawa,"Ishikawa, Travis",7525,Travis Ishikawa,5109,Travis Ishikawa,3566,,Travis Ishikawa,*004fe*,Travis Ishikawa,Travis Ishikawa,1B,"Ishikawa, Travis"
isrinja01,Jason Isringhausen,9/7/1972,Jason,Isringhausen,N/A,N/A,P,1158,Jason Isringhausen,116414,Jason Isringhausen,7747,Jason Isringhausen,isrij001,isrinja01,5449,Jason Isringhausen,3289,Jason Isringhausen,,ISRINGHAU19720907A,185,,Jason Isringhausen,"Isringhausen, Jason",R,R,Jason Isringhausen,"Isringhausen, Jason",,,,,8030,,Jason Isringhausen,,,Jason Isringhausen,P,"Isringhausen, Jason"
iwakuhi01,Hisashi Iwakuma,4/12/1981,Hisashi,Iwakuma,N/A,N/A,P,13048,Hisashi Iwakuma,547874,Hisashi Iwakuma,1933858,Hisashi Iwakuma,iwakh001,iwakuhi01,9092,Hisashi Iwakuma,30965,Hisashi Iwakuma,,IWAKUMA00000000A,37381,9092,Hisashi Iwakuma,"Iwakuma, Hisashi",R,R,Hisashi Iwakuma,"Iwakuma, Hisashi",8391,Hisashi Iwakuma,16919,Hisashi Iwakuma,18099,3699,Hisashi Iwakuma,*025ia*,Hisashi Iwakuma,Hisashi Iwakuma,P,"Iwakuma, Hisashi"
iwamuak01,Akinori Iwamura,2/9/1979,Akinori,Iwamura,N/A,N/A,2B,7781,Akinori Iwamura,493127,Akinori Iwamura,1166034,Akinori Iwamura,iwama001,iwamuak01,,Akinori Iwamura,28632,Akinori Iwamura,,IWAMURA00000000A,37383,,Akinori Iwamura,"Iwamura, Akinori",L,R,Akinori Iwamura,"Iwamura, Akinori",,,,,12540,,Akinori Iwamura,,,Akinori Iwamura,2B,"Iwamura, Akinori"
izturma01,Maicer Izturis,9/12/1980,Maicer,Izturis,N/A,N/A,2B,2437,Maicer Izturis,430895,Maicer Izturis,392082,Maicer Izturis,iztum001,izturma01,7420,Maicer Izturis,6087,Maicer Izturis,Maicer Izturis,IZTURIS19800912A,37391,7420,Maicer Izturis,"Izturis, Maicer",B,R,Maicer Izturis,"Izturis, Maicer",7875,Maicer Izturis,5275,Maicer Izturis,4367,,Maicer Izturis,,,Maicer Izturis,2B,"Izturis, Maicer"
jacksal01,Alex Jackson,12/25/1995,Alex,Jackson,ATL,NL,OF,17276,Alex Jackson,656577,Alex Jackson,397810,Alex Jackson,,jacksal01,9885,Alex Jackson,33707,Alex Jackson,,JACKSON19951225A,104814,9885,Alex Jackson,"Jackson, Alex",R,R,Alex Jackson,"Jackson, Alex",13367,,,Alex Jackson,18362,5472,Alex Jackson,*02yoi*,Alex Jackson,Alex Jackson,OF,"Jackson, Alex"
jacksau01,Austin Jackson,2/1/1987,Austin,Jackson,N/A,N/A,OF,9848,Austin Jackson,457706,Austin Jackson,1103265,Austin Jackson,jacka001,jacksau01,8412,Austin Jackson,29453,Austin Jackson,Austin Jackson,JACKSON19870201A,47939,8412,Austin Jackson,"Jackson, Austin",R,R,Austin Jackson,"Jackson, Austin",8973,Austin Jackson,10977,Austin Jackson,2508,3409,Austin Jackson,*01c1o*,Austin Jackson,Austin Jackson,OF,"Jackson, Austin"
jacksbr01,Brett Jackson,8/2/1988,Brett,Jackson,N/A,N/A,OF,9632,Brett Jackson,571804,Brett Jackson,1732409,Brett Jackson,jackb002,jacksbr01,8850,Brett Jackson,30594,Brett Jackson,,JACKSON19840928A,49385,8850,Brett Jackson,"Jackson, Brett",L,R,Brett Jackson,"Jackson, Brett",10978,,,,4972,,Brett Jackson,*01sb6*,Brett Jackson,Brett Jackson,OF,"Jackson, Brett"
jacksco01,Conor Jackson,5/7/1982,Conor,Jackson,N/A,N/A,OF,5997,Conor Jackson,433582,Conor Jackson,489783,Conor Jackson,jackc002,jacksco01,,Conor Jackson,6193,Conor Jackson,,JACKSON19820507A,45433,,Conor Jackson,"Jackson, Conor",R,R,Conor Jackson,"Jackson, Conor",,,,,12529,,Conor Jackson,,,Conor Jackson,OF,"Jackson, Conor"
jacksed01,Edwin Jackson,9/9/1983,Edwin,Jackson,ARI,NL,P,1841,Edwin Jackson,429719,Edwin Jackson,433026,Edwin Jackson,jacke001,jacksed01,7241,Edwin Jackson,5842,Edwin Jackson,,JACKSON19830909A,37412,7241,Edwin Jackson,"Jackson, Edwin",R,R,Edwin Jackson,"Jackson, Edwin",7174,Edwin Jackson,5125,Edwin Jackson,15192,868,Edwin Jackson,*000h6*,Edwin Jackson,Edwin Jackson,SP,"Jackson, Edwin"
jacksja01,Jay Jackson,10/27/1987,Jay,Jackson,MIL,NL,P,7432,Jay Jackson,543351,Jay Jackson,1739666,Jay Jackson,jackj001,jacksja01,8659,Jay Jackson,30705,Jay Jackson,,,58309,8659,Jay Jackson,"Jackson, Jay",R,R,Jay Jackson,"Jackson, Jay",10767,,,,,,Jay Jackson,*01s97*,Jay Jackson,Jay Jackson,RP,"Jackson, Jay"
jackslu01,Luke Jackson,8/24/1991,Luke,Jackson,ATL,NL,P,11752,Luke Jackson,592426,Luke Jackson,1765054,Luke Jackson,jackl001,jackslu01,8716,Luke Jackson,31749,Luke Jackson,,,68592,9632,Luke Jackson,"Jackson, Luke",R,R,Luke Jackson,"Jackson, Luke",11530,,,,,4497,Luke Jackson,*025ey*,Luke Jackson,Luke Jackson,RP,"Jackson, Luke"
